date,value
2000-05-31,1000
2000-06-01,1019.392577
2000-06-02,1049.973968
2000-06-05,1048.958607
2000-06-06,1048.037019
2000-06-07,1050.643739
2000-06-08,1045.551788
2000-06-09,1042.590647
2000-06-12,1038.36703
2000-06-13,1047.07175
2000-06-14,1047.934802
2000-06-15,1044.704629
2000-06-16,1041.348749
2000-06-19,1053.89863
2000-06-20,1055.698887
2000-06-21,1054.514943
2000-06-22,1040.599365
2000-06-23,1031.440942
2000-06-26,1034.589355
2000-06-27,1034.349084
2000-06-28,1039.031831
2000-06-29,1031.494752
2000-06-30,1040.362563
2000-07-03,1048.888418
2000-07-04,1048.460025
2000-07-05,1038.045833
2000-07-06,1041.355382
2000-07-07,1053.887826
2000-07-10,1054.882398
2000-07-11,1054.85596
2000-07-12,1059.971976
2000-07-13,1059.623278
2000-07-14,1068.153634
2000-07-17,1068.639619
2000-07-18,1054.968208
2000-07-19,1046.392085
2000-07-20,1056.558051
2000-07-21,1045.996131
2000-07-24,1037.018597
2000-07-25,1041.35069
2000-07-26,1033.710752
2000-07-27,1022.405281
2000-07-28,1000.972531
2000-07-31,1008.687533
2000-08-01,1012.674314
2000-08-02,1010.775075
2000-08-03,1010.241167
2000-08-04,1017.49386
2000-08-07,1028.547669
2000-08-08,1028.060048
2000-08-09,1027.913485
2000-08-10,1024.733773
2000-08-11,1028.715146
2000-08-14,1038.272505
2000-08-15,1039.48501
2000-08-16,1039.148896
2000-08-17,1044.132484
2000-08-18,1041.529164
2000-08-21,1041.415893
2000-08-22,1042.301147
2000-08-23,1046.325215
2000-08-24,1050.238239
2000-08-25,1053.568196
2000-08-28,1057.660873
2000-08-29,1054.539022
2000-08-30,1049.576583
2000-08-31,1056.209599
2000-09-01,1068.37875
2000-09-04,1070.913067
2000-09-05,1056.753763
2000-09-06,1043.920381
2000-09-07,1047.165634
2000-09-08,1037.209572
2000-09-11,1029.621021
2000-09-12,1022.858271
2000-09-13,1023.84221
2000-09-14,1025.521987
2000-09-15,1016.357157
2000-09-18,1001.395037
2000-09-19,1009.639356
2000-09-20,1004.7501
2000-09-21,999.33112
2000-09-22,1003.671715
2000-09-25,1003.061319
2000-09-26,996.638023
2000-09-27,995.185017
2000-09-28,1007.36756
2000-09-29,1001.254624
2000-10-02,1001.252802
2000-10-03,995.981085
2000-10-04,998.040994
2000-10-05,998.653615
2000-10-06,983.811776
2000-10-09,975.155408
2000-10-10,967.0813
2000-10-11,950.721883
2000-10-12,932.786307
2000-10-13,953.663027
2000-10-16,953.584292
2000-10-17,938.955256
2000-10-18,929.112162
2000-10-19,952.616507
2000-10-20,962.035828
2000-10-23,962.758043
2000-10-24,968.033547
2000-10-25,947.090244
2000-10-26,943.593091
2000-10-27,955.345076
2000-10-30,959.575645
2000-10-31,977.288144
2000-11-01,981.652055
2000-11-02,986.906725
2000-11-03,989.040005
2000-11-06,992.309563
2000-11-07,991.055415
2000-11-08,976.70258
2000-11-09,967.267644
2000-11-10,948.527835
2000-11-13,934.131731
2000-11-14,953.998233
2000-11-15,959.588184
2000-11-16,945.379504
2000-11-17,941.219465
2000-11-20,921.560818
2000-11-21,921.340601
2000-11-22,902.587767
2000-11-23,904.223224
2000-11-24,916.080516
2000-11-27,925.281632
2000-11-28,915.63942
2000-11-29,914.790313
2000-11-30,902.690217
2000-12-01,909.443629
2000-12-04,913.927675
2000-12-05,941.860488
2000-12-06,933.329554
2000-12-07,928.702245
2000-12-08,942.770896
2000-12-11,953.073596
2000-12-12,946.851978
2000-12-13,938.919975
2000-12-14,927.162765
2000-12-15,911.956786
2000-12-18,915.635687
2000-12-19,907.049804
2000-12-20,882.910421
2000-12-21,882.802391
2000-12-22,900.236783
2000-12-25,903.069801
2000-12-26,906.658746
2000-12-27,916.63661
2000-12-28,919.140529
2000-12-29,916.506937
2001-01-01,916.508015
2001-01-02,897.57247
2001-01-03,921.200085
2001-01-04,919.935237
2001-01-05,906.536898
2001-01-08,903.055316
2001-01-09,898.310512
2001-01-10,901.73919
2001-01-11,910.939875
2001-01-12,910.311386
2001-01-15,909.508341
2001-01-16,910.944644
2001-01-17,917.948417
2001-01-18,930.093474
2001-01-19,926.352752
2001-01-22,926.876632
2001-01-23,934.146686
2001-01-24,932.648878
2001-01-25,929.598355
2001-01-26,927.942345
2001-01-29,931.977694
2001-01-30,937.144607
2001-01-31,936.029158
2001-02-01,938.954552
2001-02-02,923.450083
2001-02-05,924.88563
2001-02-06,922.824126
2001-02-07,914.653925
2001-02-08,905.762984
2001-02-09,896.024923
2001-02-12,905.430409
2001-02-13,897.693499
2001-02-14,893.279968
2001-02-15,897.452111
2001-02-16,883.615772
2001-02-19,882.650746
2001-02-20,869.028155
2001-02-21,856.745691
2001-02-22,853.608499
2001-02-23,848.291121
2001-02-26,859.976336
2001-02-27,857.060892
2001-02-28,848.008863
2001-03-01,847.368733
2001-03-02,842.07186
2001-03-05,845.946336
2001-03-06,857.524524
2001-03-07,860.212966
2001-03-08,859.892348
2001-03-09,844.357928
2001-03-12,813.400341
2001-03-13,812.354003
2001-03-14,793.881472
2001-03-15,799.96948
2001-03-16,782.72691
2001-03-19,790.035274
2001-03-20,783.198799
2001-03-21,774.183627
2001-03-22,757.288109
2001-03-23,775.93333
2001-03-26,792.954801
2001-03-27,809.801217
2001-03-28,793.78144
2001-03-29,785.11786
2001-03-30,789.531394
2001-04-02,780.918174
2001-04-03,760.308178
2001-04-04,764.905144
2001-04-05,789.786336
2001-04-06,781.732289
2001-04-09,785.668065
2001-04-10,799.919604
2001-04-11,801.115965
2001-04-12,811.795089
2001-04-13,811.506474
2001-04-16,806.272384
2001-04-17,809.058234
2001-04-18,835.565417
2001-04-19,848.744596
2001-04-20,844.656709
2001-04-23,833.767714
2001-04-24,826.858597
2001-04-25,835.84011
2001-04-26,841.589407
2001-04-27,849.391523
2001-04-30,850.183877
2001-05-01,861.539546
2001-05-02,863.08671
2001-05-03,851.79497
2001-05-04,860.472652
2001-05-07,861.21474
2001-05-08,856.178004
2001-05-09,850.580535
2001-05-10,853.259011
