date,value
2000-05-31,1000
2000-06-01,1019.120597
2000-06-02,1047.238419
2000-06-05,1045.231949
2000-06-06,1045.167117
2000-06-07,1049.724849
2000-06-08,1043.985043
2000-06-09,1040.123041
2000-06-12,1037.563525
2000-06-13,1050.075408
2000-06-14,1052.720406
2000-06-15,1050.873751
2000-06-16,1045.347307
2000-06-19,1058.902215
2000-06-20,1060.660387
2000-06-21,1059.568151
2000-06-22,1043.1451
2000-06-23,1034.112252
2000-06-26,1038.219344
2000-06-27,1035.999161
2000-06-28,1039.429918
2000-06-29,1028.941028
2000-06-30,1040.855561
2000-07-03,1051.039608
2000-07-04,1050.091802
2000-07-05,1037.994189
2000-07-06,1043.349579
2000-07-07,1059.776774
2000-07-10,1060.170467
2000-07-11,1057.934424
2000-07-12,1062.666598
2000-07-13,1061.405917
2000-07-14,1068.179202
2000-07-17,1071.151128
2000-07-18,1056.360688
2000-07-19,1048.812525
2000-07-20,1056.318603
2000-07-21,1044.413081
2000-07-24,1035.929123
2000-07-25,1041.108558
2000-07-26,1032.292121
2000-07-27,1021.942409
2000-07-28,1000.819634
2000-07-31,1008.627425
2000-08-01,1011.726222
2000-08-02,1008.421017
2000-08-03,1009.164926
2000-08-04,1015.22445
2000-08-07,1021.769548
2000-08-08,1020.892186
2000-08-09,1018.774713
2000-08-10,1014.65458
2000-08-11,1017.41656
2000-08-14,1028.316054
2000-08-15,1028.000004
2000-08-16,1025.989487
2000-08-17,1031.059316
2000-08-18,1028.784442
2000-08-21,1030.032176
2000-08-22,1028.791806
2000-08-23,1034.424566
2000-08-24,1038.070238
2000-08-25,1040.739599
2000-08-28,1046.543425
2000-08-29,1043.853973
2000-08-30,1037.178024
2000-08-31,1043.687326
2000-09-01,1056.994229
2000-09-04,1060.506451
2000-09-05,1043.840011
2000-09-06,1027.143259
2000-09-07,1033.147819
2000-09-08,1023.457396
2000-09-11,1015.287927
2000-09-12,1008.943161
2000-09-13,1008.567567
2000-09-14,1009.110499
2000-09-15,999.400393
2000-09-18,987.49748
2000-09-19,996.681073
2000-09-20,990.575753
2000-09-21,985.400645
2000-09-22,983.194929
2000-09-25,979.833825
2000-09-26,969.247832
2000-09-27,968.092405
2000-09-28,979.106876
2000-09-29,969.737293
2000-10-02,972.899462
2000-10-03,968.304871
2000-10-04,971.357293
2000-10-05,976.008619
2000-10-06,962.714625
2000-10-09,951.238771
2000-10-10,945.089644
2000-10-11,927.122062
2000-10-12,909.929957
2000-10-13,933.993495
2000-10-16,931.749142
2000-10-17,916.61855
2000-10-18,907.694605
2000-10-19,935.351014
2000-10-20,941.662369
2000-10-23,942.831595
2000-10-24,947.271798
2000-10-25,926.173737
2000-10-26,922.488697
2000-10-27,931.754293
2000-10-30,935.623753
2000-10-31,951.262301
2000-11-01,952.266241
2000-11-02,954.945389
2000-11-03,955.564204
2000-11-06,958.033617
2000-11-07,958.759585
2000-11-08,944.097884
2000-11-09,935.42366
2000-11-10,912.626351
2000-11-13,900.34309
2000-11-14,924.291526
2000-11-15,929.434639
2000-11-16,915.979985
2000-11-17,913.132247
2000-11-20,893.713792
2000-11-21,896.795163
2000-11-22,878.601772
2000-11-23,880.89573
2000-11-24,892.391726
2000-11-27,902.260542
2000-11-28,894.025252
2000-11-29,895.181198
2000-11-30,878.463181
2000-12-01,879.857756
2000-12-04,886.186738
2000-12-05,917.995531
2000-12-06,905.82125
2000-12-07,900.508124
2000-12-08,911.807502
2000-12-11,919.770399
2000-12-12,914.445733
2000-12-13,907.818251
2000-12-14,897.656351
2000-12-15,875.993753
2000-12-18,878.172126
2000-12-19,869.457399
2000-12-20,840.510403
2000-12-21,841.697744
2000-12-22,856.434598
2000-12-25,857.62572
2000-12-26,860.484632
2000-12-27,866.847191
2000-12-28,866.065618
2000-12-29,864.08547
2001-01-01,864.08547
2001-01-02,847.16502
2001-01-03,874.938838
2001-01-04,874.939883
2001-01-05,859.482051
2001-01-08,853.403747
2001-01-09,850.183766
2001-01-10,851.700672
2001-01-11,864.399716
2001-01-12,863.188505
2001-01-15,862.677656
2001-01-16,864.998075
2001-01-17,870.694272
2001-01-18,885.848209
2001-01-19,883.521241
2001-01-22,879.828141
2001-01-23,885.767879
2001-01-24,885.387804
2001-01-25,881.545657
2001-01-26,880.752743
2001-01-29,883.347989
2001-01-30,887.320071
2001-01-31,885.7413
2001-02-01,889.729511
2001-02-02,873.879502
2001-02-05,876.906343
2001-02-06,875.459158
2001-02-07,865.53801
2001-02-08,856.164776
2001-02-09,843.337769
2001-02-12,855.045048
2001-02-13,844.964036
2001-02-14,838.362717
2001-02-15,843.60752
2001-02-16,825.921792
2001-02-19,825.369736
2001-02-20,809.328864
2001-02-21,796.002944
2001-02-22,795.268973
2001-02-23,788.194372
2001-02-26,800.275109
2001-02-27,796.994324
2001-02-28,787.398962
2001-03-01,787.168974
2001-03-02,780.960239
2001-03-05,785.904825
2001-03-06,797.708627
2001-03-07,799.139039
2001-03-08,799.174835
2001-03-09,782.95846
