date,value
2000-05-31,1000
2000-06-01,1019.304644
2000-06-02,1050.332475
2000-06-05,1048.949175
2000-06-06,1047.953485
2000-06-07,1050.951928
2000-06-08,1045.697096
2000-06-09,1042.168382
2000-06-12,1038.797211
2000-06-13,1048.150487
2000-06-14,1049.644894
2000-06-15,1046.263235
2000-06-16,1041.996594
2000-06-19,1055.438897
2000-06-20,1057.097286
2000-06-21,1056.313661
2000-06-22,1041.595404
2000-06-23,1032.117348
2000-06-26,1035.609689
2000-06-27,1034.952818
2000-06-28,1039.244494
2000-06-29,1030.757402
2000-06-30,1040.524578
2000-07-03,1048.90676
2000-07-04,1048.427723
2000-07-05,1037.816221
2000-07-06,1040.866872
2000-07-07,1054.447674
2000-07-10,1055.059968
2000-07-11,1054.879206
2000-07-12,1059.472074
2000-07-13,1059.062791
2000-07-14,1067.865709
2000-07-17,1068.669907
2000-07-18,1054.209677
2000-07-19,1046.160362
2000-07-20,1057.247067
2000-07-21,1046.190952
2000-07-24,1037.273914
2000-07-25,1042.564948
2000-07-26,1034.219022
2000-07-27,1022.575406
2000-07-28,1000.526
2000-07-31,1009.05562
2000-08-01,1012.887518
2000-08-02,1010.332273
2000-08-03,1010.005621
2000-08-04,1017.207892
2000-08-07,1027.769414
2000-08-08,1027.517773
2000-08-09,1026.810429
2000-08-10,1023.33452
2000-08-11,1026.929123
2000-08-14,1037.400137
2000-08-15,1038.63973
2000-08-16,1038.312861
2000-08-17,1043.657888
2000-08-18,1040.866311
2000-08-21,1041.140924
2000-08-22,1041.668631
2000-08-23,1046.08428
2000-08-24,1050.275138
2000-08-25,1053.331628
2000-08-28,1057.870789
2000-08-29,1054.652681
2000-08-30,1048.81326
2000-08-31,1055.085967
2000-09-01,1067.438961
2000-09-04,1070.099301
2000-09-05,1054.881023
2000-09-06,1040.85654
2000-09-07,1044.364598
2000-09-08,1033.779971
2000-09-11,1025.948349
2000-09-12,1019.280077
2000-09-13,1020.105913
2000-09-14,1021.471314
2000-09-15,1012.293982
2000-09-18,997.874964
2000-09-19,1006.75888
2000-09-20,1001.697768
2000-09-21,996.273715
2000-09-22,999.920041
2000-09-25,998.678954
2000-09-26,991.748035
2000-09-27,990.20444
2000-09-28,1002.377617
2000-09-29,994.80458
2000-10-02,995.485201
2000-10-03,990.488882
2000-10-04,993.113272
2000-10-05,994.727709
2000-10-06,979.642133
2000-10-09,970.064285
2000-10-10,961.564249
2000-10-11,943.991068
2000-10-12,925.738646
2000-10-13,948.491772
2000-10-16,947.904091
2000-10-17,933.322544
2000-10-18,923.4488
2000-10-19,948.423208
2000-10-20,957.239679
2000-10-23,957.588747
2000-10-24,963.285037
2000-10-25,941.345062
2000-10-26,937.716979
2000-10-27,949.327913
2000-10-30,953.096626
2000-10-31,970.617394
2000-11-01,973.931544
2000-11-02,978.828713
2000-11-03,980.690176
2000-11-06,984.015918
2000-11-07,982.87934
2000-11-08,967.734175
2000-11-09,958.418964
2000-11-10,938.83721
2000-11-13,924.545307
2000-11-14,945.588208
2000-11-15,951.294945
2000-11-16,936.778268
2000-11-17,932.532334
2000-11-20,912.512276
2000-11-21,913.113133
2000-11-22,893.834675
2000-11-23,895.71503
2000-11-24,907.77286
2000-11-27,917.037338
2000-11-28,907.522827
2000-11-29,906.875591
2000-11-30,894.163737
2000-12-01,899.89478
2000-12-04,904.349839
2000-12-05,933.768946
2000-12-06,924.043491
2000-12-07,919.724133
2000-12-08,933.340003
2000-12-11,943.587054
2000-12-12,937.583292
2000-12-13,930.046434
2000-12-14,918.214491
2000-12-15,901.843319
2000-12-18,905.130523
2000-12-19,896.375101
2000-12-20,870.949748
2000-12-21,870.966334
2000-12-22,888.221513
2000-12-25,890.809025
2000-12-26,894.204777
2000-12-27,903.326573
2000-12-28,905.281435
2000-12-29,902.603487
2001-01-01,902.603487
2001-01-02,883.830276
2001-01-03,909.58909
2001-01-04,908.81998
2001-01-05,894.652527
2001-01-08,890.646662
2001-01-09,886.059482
2001-01-10,888.980341
2001-01-11,899.249516
2001-01-12,898.614234
2001-01-15,897.967642
2001-01-16,899.600147
2001-01-17,906.970107
2001-01-18,919.84342
2001-01-19,916.088476
2001-01-22,916.093054
2001-01-23,922.548997
2001-01-24,920.891612
2001-01-25,916.988022
2001-01-26,915.133867
2001-01-29,918.593619
2001-01-30,923.465693
2001-01-31,921.996356
2001-02-01,924.974201
2001-02-02,908.950342
2001-02-05,910.724364
2001-02-06,908.289793
2001-02-07,899.489057
2001-02-08,890.371096
2001-02-09,879.900815
2001-02-12,889.763081
2001-02-13,881.458904
2001-02-14,876.338206
2001-02-15,880.663287
2001-02-16,865.925559
2001-02-19,865.029525
2001-02-20,850.607856
2001-02-21,838.002833
2001-02-22,835.192388
2001-02-23,829.552908
2001-02-26,840.814541
2001-02-27,837.798488
2001-02-28,828.430013
2001-03-01,828.1932
2001-03-02,822.419826
2001-03-05,826.490915
