date,value
2000-05-31,1000
2000-06-01,1022.65793
2000-06-02,1056.821108
2000-06-05,1056.301516
2000-06-06,1054.250194
2000-06-07,1058.285791
2000-06-08,1054.084934
2000-06-09,1049.732823
2000-06-12,1047.642981
2000-06-13,1060.796533
2000-06-14,1062.77224
2000-06-15,1063.551444
2000-06-16,1060.466057
2000-06-19,1074.645661
2000-06-20,1079.487186
2000-06-21,1080.100775
2000-06-22,1063.226141
2000-06-23,1056.702076
2000-06-26,1060.389902
2000-06-27,1055.176771
2000-06-28,1059.812466
2000-06-29,1039.917797
2000-06-30,1056.915974
2000-07-03,1067.220717
2000-07-04,1065.653224
2000-07-05,1046.150653
2000-07-06,1053.880155
2000-07-07,1074.727931
2000-07-10,1074.020884
2000-07-11,1070.90489
2000-07-12,1079.580358
2000-07-13,1078.250031
2000-07-14,1086.234225
2000-07-17,1091.270366
2000-07-18,1071.832358
2000-07-19,1065.560006
2000-07-20,1075.788699
2000-07-21,1056.035693
2000-07-24,1047.781797
2000-07-25,1048.861917
2000-07-26,1042.928335
2000-07-27,1031.653361
2000-07-28,1008.052566
2000-07-31,1017.751985
2000-08-01,1016.795175
2000-08-02,1011.428044
2000-08-03,1013.271402
2000-08-04,1019.764931
2000-08-07,1023.706292
2000-08-08,1027.66542
2000-08-09,1029.380247
2000-08-10,1021.5379
2000-08-11,1024.152288
2000-08-14,1036.983685
2000-08-15,1033.78457
2000-08-16,1030.369045
2000-08-17,1036.000994
2000-08-18,1034.679142
2000-08-21,1035.300245
2000-08-22,1035.690605
2000-08-23,1043.126078
2000-08-24,1046.216
2000-08-25,1048.71876
2000-08-28,1057.702879
2000-08-29,1057.449636
2000-08-30,1048.203474
2000-08-31,1057.037527
2000-09-01,1071.088644
2000-09-04,1073.91985
2000-09-05,1057.954485
2000-09-06,1040.127212
2000-09-07,1050.714626
2000-09-08,1040.210891
2000-09-11,1028.395579
2000-09-12,1019.934036
2000-09-13,1021.339263
2000-09-14,1019.947672
2000-09-15,1008.784161
2000-09-18,999.057773
2000-09-19,1008.901047
2000-09-20,1006.520345
2000-09-21,1000.710156
2000-09-22,983.801868
2000-09-25,977.98019
2000-09-26,967.725326
2000-09-27,968.314897
2000-09-28,976.214166
2000-09-29,965.233925
2000-10-02,970.421516
2000-10-03,963.007081
2000-10-04,965.160084
2000-10-05,973.368176
2000-10-06,962.932755
2000-10-09,947.495802
2000-10-10,940.719767
2000-10-11,920.198147
2000-10-12,907.816348
2000-10-13,935.74434
2000-10-16,935.082812
2000-10-17,922.822127
2000-10-18,910.018028
2000-10-19,943.583279
2000-10-20,945.092996
2000-10-23,941.312238
2000-10-24,943.798777
2000-10-25,922.6437
2000-10-26,919.639694
2000-10-27,927.316887
2000-10-30,926.850464
2000-10-31,944.362731
2000-11-01,946.809034
2000-11-02,950.040677
2000-11-03,950.712567
2000-11-06,953.123715
2000-11-07,957.159011
2000-11-08,938.624912
2000-11-09,933.391975
2000-11-10,904.617131
2000-11-13,891.759404
2000-11-14,920.850433
2000-11-15,929.457048
2000-11-16,914.120991
2000-11-17,915.822082
2000-11-20,895.341389
2000-11-21,899.576269
2000-11-22,879.165613
2000-11-23,880.431301
2000-11-24,891.610142
2000-11-27,899.569126
2000-11-28,890.093336
2000-11-29,889.343657
2000-11-30,870.915412
2000-12-01,870.071302
2000-12-04,876.593229
2000-12-05,910.364386
2000-12-06,895.556255
2000-12-07,889.183779
2000-12-08,897.820097
2000-12-11,902.587952
2000-12-12,894.788467
2000-12-13,885.686608
2000-12-14,873.25502
2000-12-15,846.156045
2000-12-18,849.431407
2000-12-19,835.950669
2000-12-20,803.90938
2000-12-21,803.986806
2000-12-22,825.226195
2000-12-25,826.739443
2000-12-26,826.610727
2000-12-27,831.193388
2000-12-28,826.377483
2000-12-29,822.004904
2001-01-01,822.004904
2001-01-02,803.153998
2001-01-03,835.508965
2001-01-04,832.423376
2001-01-05,815.85064
2001-01-08,808.170255
2001-01-09,804.781826
2001-01-10,804.437261
2001-01-11,816.510186
2001-01-12,810.107011
2001-01-15,810.147674
2001-01-16,814.568777
2001-01-17,819.442847
2001-01-18,839.165373
2001-01-19,839.863271
2001-01-22,834.814083
2001-01-23,841.663637
2001-01-24,841.389252
2001-01-25,836.753644
2001-01-26,837.439267
2001-01-29,838.344531
2001-01-30,840.959355
2001-01-31,839.737116
2001-02-01,845.091584
2001-02-02,827.508694
2001-02-05,831.302392
2001-02-06,832.744703
2001-02-07,823.594726
2001-02-08,812.840811
2001-02-09,795.623645
2001-02-12,810.272815
2001-02-13,800.047025
2001-02-14,797.304669
2001-02-15,802.720196
2001-02-16,785.460341
2001-02-19,784.166432
2001-02-20,769.180688
2001-02-21,753.609782
2001-02-22,754.597407
2001-02-23,750.14381
2001-02-26,759.286199
2001-02-27,753.090747
2001-02-28,742.21314
2001-03-01,743.685237
2001-03-02,733.05898
2001-03-05,737.004645
2001-03-06,746.525225
2001-03-07,748.745087
2001-03-08,750.166184
2001-03-09,732.96489
2001-03-12,701.740365
2001-03-13,709.743613
2001-03-14,693.744568
2001-03-15,700.70991
2001-03-16,688.395153
2001-03-19,694.12367
2001-03-20,682.502718
2001-03-21,675.387855
2001-03-22,668.223212
2001-03-23,683.984553
2001-03-26,697.453365
2001-03-27,717.810217
2001-03-28,701.050158
2001-03-29,693.991238
2001-03-30,697.528648
2001-04-02,691.217352
2001-04-03,669.095969
2001-04-04,672.867431
2001-04-05,697.835499
2001-04-06,693.52285
2001-04-09,698.718627
2001-04-10,713.634935
2001-04-11,714.635039
2001-04-12,724.635136
2001-04-13,724.680833
2001-04-16,721.306573
2001-04-17,727.371822
2001-04-18,753.012299
2001-04-19,764.544648
2001-04-20,759.407785
2001-04-23,752.67629
2001-04-24,742.837144
2001-04-25,755.609028
2001-04-26,761.10515
2001-04-27,768.361313
2001-04-30,765.310387
2001-05-01,777.078965
2001-05-02,777.060093
2001-05-03,765.59453
2001-05-04,780.166932
2001-05-07,784.909137
2001-05-08,780.715108
2001-05-09,774.804838
2001-05-10,774.46443
2001-05-11,765.786093
2001-05-14,761.651585
2001-05-15,767.211514
2001-05-16,781.419996
2001-05-17,781.955517
2001-05-18,784.887474
2001-05-21,795.079113
2001-05-22,791.521013
2001-05-23,780.256952
2001-05-24,782.596284
2001-05-25,773.713231
2001-05-28,773.5772
2001-05-29,768.902689
2001-05-30,758.81549
2001-05-31,758.685471
2001-06-01,761.755707
2001-06-04,765.607208
2001-06-05,775.458973
2001-06-06,766.553723
2001-06-07,770.725094
2001-06-08,764.464323
2001-06-11,757.110651
2001-06-12,753.558841
2001-06-13,748.190713
2001-06-14,741.731397
2001-06-15,738.051441
2001-06-18,733.593896
2001-06-19,735.357969
