date,value
2000-05-31,1000
2000-06-01,1022.578488
2000-06-02,1055.439993
2000-06-05,1054.12023
2000-06-06,1052.034301
2000-06-07,1058.039804
2000-06-08,1052.503075
2000-06-09,1048.880342
2000-06-12,1045.895007
2000-06-13,1060.160107
2000-06-14,1062.248751
2000-06-15,1063.477396
2000-06-16,1060.004102
2000-06-19,1076.471499
2000-06-20,1079.528748
2000-06-21,1080.35701
2000-06-22,1062.808436
2000-06-23,1052.879799
2000-06-26,1056.384367
2000-06-27,1053.146045
2000-06-28,1058.550037
2000-06-29,1040.654215
2000-06-30,1057.821702
2000-07-03,1066.789066
2000-07-04,1065.486259
2000-07-05,1046.860571
2000-07-06,1054.997615
2000-07-07,1076.041792
2000-07-10,1075.922644
2000-07-11,1072.153523
2000-07-12,1079.939529
2000-07-13,1080.865905
2000-07-14,1088.566149
2000-07-17,1092.994361
2000-07-18,1075.473944
2000-07-19,1067.228509
2000-07-20,1076.223055
2000-07-21,1059.495268
2000-07-24,1048.324017
2000-07-25,1052.648545
2000-07-26,1045.162655
2000-07-27,1031.657542
2000-07-28,1007.244364
2000-07-31,1017.466754
2000-08-01,1015.741028
2000-08-02,1009.880241
2000-08-03,1012.407219
2000-08-04,1017.903957
2000-08-07,1024.365964
2000-08-08,1027.155724
2000-08-09,1029.043778
2000-08-10,1020.703252
2000-08-11,1022.070711
2000-08-14,1035.707153
2000-08-15,1034.196469
2000-08-16,1030.549451
2000-08-17,1037.205488
2000-08-18,1036.895511
2000-08-21,1036.971181
2000-08-22,1036.166781
2000-08-23,1044.661277
2000-08-24,1048.101231
2000-08-25,1049.554098
2000-08-28,1058.403885
2000-08-29,1057.497353
2000-08-30,1048.143973
2000-08-31,1056.379148
2000-09-01,1070.954082
2000-09-04,1074.933828
2000-09-05,1058.659394
2000-09-06,1040.698496
2000-09-07,1049.972584
2000-09-08,1038.743615
2000-09-11,1027.962304
2000-09-12,1019.310795
2000-09-13,1018.484919
2000-09-14,1018.43171
2000-09-15,1006.781504
2000-09-18,996.065066
2000-09-19,1007.42911
2000-09-20,1002.974679
2000-09-21,995.393639
2000-09-22,981.393963
2000-09-25,973.73698
2000-09-26,961.711178
2000-09-27,961.617567
2000-09-28,972.462869
2000-09-29,960.438781
2000-10-02,963.639756
2000-10-03,957.246896
2000-10-04,961.604672
2000-10-05,966.594318
2000-10-06,952.953908
2000-10-09,939.004727
2000-10-10,930.689106
2000-10-11,909.504759
2000-10-12,892.231973
2000-10-13,922.554397
2000-10-16,920.862467
2000-10-17,907.332296
2000-10-18,895.025097
